Date,Ticker,Open,High,Low,Close,Volume
2024-04-11,WMT,60.75,60.88999938964844,60.06999969482422,60.09000015258789,10987600.0
2024-04-12,WMT,60.0,60.720001220703125,59.95000076293945,60.13999938964844,12280600.0
2024-04-15,WMT,60.5099983215332,60.70000076293945,59.90999984741211,59.93000030517578,10557200.0
2024-04-16,WMT,60.029998779296875,60.290000915527344,59.779998779296875,59.84000015258789,14726300.0
2024-04-17,WMT,60.150001525878906,60.43000030517578,59.56999969482422,59.650001525878906,15329700.0
2024-04-18,WMT,59.83000183105469,59.939998626708984,59.220001220703125,59.2599983215332,12061500.0
2024-04-19,WMT,59.45000076293945,59.66999816894531,58.970001220703125,59.529998779296875,14165800.0
2024-04-22,WMT,59.560001373291016,60.400001525878906,59.040000915527344,60.13999938964844,14910000.0
2024-04-23,WMT,60.25,60.349998474121094,58.560001373291016,59.09000015258789,17963900.0
2024-04-24,WMT,58.97999954223633,60.040000915527344,58.810001373291016,59.869998931884766,18529100.0
2024-04-25,WMT,60.04999923706055,60.529998779296875,59.83000183105469,60.209999084472656,19263000.0
2024-04-26,WMT,60.11000061035156,60.38999938964844,60.0,60.15999984741211,11045200.0
2024-04-29,WMT,60.18000030517578,60.38999938964844,59.939998626708984,60.2400016784668,9785100.0
2024-04-30,WMT,60.20000076293945,60.29999923706055,59.15999984741211,59.349998474121094,14209200.0
2024-05-01,WMT,59.310001373291016,59.40999984741211,58.720001220703125,58.849998474121094,15464300.0
2024-05-02,WMT,58.939998626708984,59.88999938964844,58.58000183105469,59.709999084472656,17574100.0
2024-05-03,WMT,59.619998931884766,59.97999954223633,59.13999938964844,59.81999969482422,14207400.0
2024-05-06,WMT,60.0,60.0,59.38999938964844,59.869998931884766,11119400.0
2024-05-07,WMT,60.16999816894531,60.79999923706055,60.04999923706055,60.619998931884766,14520200.0
2024-05-08,WMT,60.630001068115234,60.849998474121094,60.220001220703125,60.29999923706055,11015700.0
2024-05-09,WMT,60.20000076293945,60.58000183105469,59.95000076293945,60.439998626708984,14550500.0
2024-05-10,WMT,60.40999984741211,60.58000183105469,60.15999984741211,60.47999954223633,12356600.0
2024-05-13,WMT,60.619998931884766,61.349998474121094,60.290000915527344,60.40999984741211,19260500.0
2024-05-14,WMT,60.52000045776367,60.54999923706055,59.439998626708984,59.86000061035156,18780100.0
2024-05-15,WMT,59.83000183105469,59.939998626708984,59.470001220703125,59.83000183105469,22240600.0
2024-05-16,WMT,64.22000122070312,64.41999816894531,62.939998626708984,64.01000213623047,60545600.0
2024-05-17,WMT,64.23999786376953,64.87999725341797,63.630001068115234,64.6500015258789,29330400.0
2024-05-20,WMT,64.41999816894531,64.76000213623047,63.869998931884766,64.18000030517578,15001400.0
2024-05-21,WMT,64.52999877929688,65.19000244140625,64.44999694824219,65.1500015258789,17131700.0
2024-05-22,WMT,64.9800033569336,65.69000244140625,64.7300033569336,65.25,14879400.0
2024-05-23,WMT,65.16999816894531,65.5199966430664,64.55999755859375,64.83999633789062,16222900.0
2024-05-24,WMT,65.12999725341797,65.69000244140625,65.01000213623047,65.37999725341797,11795000.0
2024-05-28,WMT,65.22000122070312,65.47000122070312,64.73999786376953,65.04000091552734,13349600.0
2024-05-29,WMT,64.75,65.20999908447266,64.6500015258789,64.91999816894531,11538600.0
2024-05-30,WMT,64.93000030517578,65.16999816894531,64.7699966430664,64.88999938964844,13051900.0
2024-05-31,WMT,64.66999816894531,65.9000015258789,64.16000366210938,65.76000213623047,27632200.0
2024-06-03,WMT,65.51000213623047,65.83999633789062,65.16000366210938,65.81999969482422,11578700.0
2024-06-04,WMT,65.98999786376953,66.63999938964844,65.83000183105469,66.5999984741211,14780800.0
2024-06-05,WMT,66.56999969482422,67.1500015258789,66.27999877929688,67.08999633789062,14982700.0
2024-06-06,WMT,67.05999755859375,67.44000244140625,66.7699966430664,67.1500015258789,13256000.0
2024-06-07,WMT,67.4000015258789,67.56999969482422,65.63999938964844,65.87999725341797,20213200.0
2024-06-10,WMT,67.19000244140625,67.33000183105469,66.2699966430664,66.95999908447266,21659500.0
2024-06-11,WMT,66.94999694824219,66.95999908447266,66.3499984741211,66.7300033569336,13367500.0
2024-06-12,WMT,66.8499984741211,66.94000244140625,65.9000015258789,66.30999755859375,11704700.0
2024-06-13,WMT,66.30000305175781,66.76000213623047,65.94999694824219,66.69999694824219,11196600.0
2024-06-14,WMT,66.54000091552734,67.11000061035156,66.30000305175781,67.0199966430664,12590100.0
2024-06-17,WMT,66.91999816894531,67.44000244140625,66.41000366210938,67.41999816894531,12103000.0
2024-06-18,WMT,67.62999725341797,67.87000274658203,67.30000305175781,67.5999984741211,12093500.0
2024-06-20,WMT,67.3499984741211,68.12999725341797,67.30000305175781,68.01000213623047,13860800.0
2024-06-21,WMT,68.26000213623047,68.55000305175781,67.83000183105469,67.91000366210938,25883000.0
2024-06-24,WMT,68.05000305175781,69.04000091552734,67.9000015258789,68.9000015258789,12470400.0
2024-06-25,WMT,67.16999816894531,67.58999633789062,66.55000305175781,67.41999816894531,20869200.0
2024-06-26,WMT,67.4000015258789,68.5999984741211,67.20999908447266,68.29000091552734,14177500.0
2024-06-27,WMT,68.29000091552734,68.58000183105469,67.66999816894531,67.87999725341797,12899200.0
2024-06-28,WMT,67.87000274658203,68.0999984741211,67.31999969482422,67.70999908447266,18816700.0
2024-07-01,WMT,67.88999938964844,68.23999786376953,67.25,67.4800033569336,8666000.0
2024-07-02,WMT,67.44000244140625,68.08000183105469,67.26000213623047,68.06999969482422,9436500.0
2024-07-03,WMT,67.80999755859375,68.25,67.62000274658203,68.23999786376953,6287500.0
2024-07-05,WMT,68.16000366210938,70.1500015258789,68.0999984741211,70.04000091552734,21586100.0
2024-07-08,WMT,69.9000015258789,70.13999938964844,69.3499984741211,69.68000030517578,12077700.0
2024-07-09,WMT,69.9000015258789,70.25,69.66999816894531,69.9000015258789,9758400.0
2024-07-10,WMT,70.0999984741211,70.44000244140625,69.72000122070312,70.41000366210938,10803400.0
2024-07-11,WMT,70.18000030517578,70.44999694824219,69.26000213623047,69.80000305175781,15624800.0
2024-07-12,WMT,69.9000015258789,70.02999877929688,69.16999816894531,69.23999786376953,12145300.0
2024-07-15,WMT,69.30000305175781,69.97000122070312,69.30000305175781,69.61000061035156,10171100.0
2024-07-16,WMT,69.81999969482422,70.23999786376953,69.58000183105469,69.98999786376953,9836800.0
2024-07-17,WMT,70.18000030517578,71.0999984741211,69.94999694824219,71.02999877929688,13533800.0
2024-07-18,WMT,70.68000030517578,71.19000244140625,70.43000030517578,70.81999969482422,10682700.0
2024-07-19,WMT,71.19999694824219,71.33000183105469,70.6500015258789,70.75,11665500.0
2024-07-22,WMT,70.86000061035156,71.26000213623047,70.2300033569336,70.37999725341797,12666100.0
2024-07-23,WMT,70.47000122070312,70.69999694824219,70.11000061035156,70.6500015258789,9263600.0
2024-07-24,WMT,70.5199966430664,70.83999633789062,70.33999633789062,70.5999984741211,22490800.0
2024-07-25,WMT,70.5999984741211,70.7699966430664,69.94999694824219,70.0199966430664,18821200.0
2024-07-26,WMT,70.2300033569336,70.23999786376953,68.83000183105469,69.77999877929688,16789300.0
2024-07-29,WMT,69.8499984741211,69.9000015258789,69.12999725341797,69.62000274658203,10315300.0
2024-07-30,WMT,69.55000305175781,69.8499984741211,68.9800033569336,69.19000244140625,12522500.0
2024-07-31,WMT,69.18000030517578,69.25,68.29000091552734,68.63999938964844,22908800.0
2024-08-01,WMT,68.91000366210938,69.80000305175781,68.5199966430664,69.79000091552734,17275500.0
2024-08-02,WMT,69.5999984741211,70.23999786376953,67.73999786376953,68.45999908447266,23578700.0
2024-08-05,WMT,68.0999984741211,68.58000183105469,66.91000366210938,67.58999633789062,20770500.0
2024-08-06,WMT,67.83999633789062,68.62999725341797,67.68000030517578,67.73999786376953,14815100.0
2024-08-07,WMT,67.87000274658203,68.01000213623047,66.80999755859375,66.91000366210938,18499200.0
2024-08-08,WMT,66.83999633789062,67.91999816894531,66.66999816894531,67.66000366210938,12489800.0
2024-08-09,WMT,67.8499984741211,68.22000122070312,67.33000183105469,67.94999694824219,13805600.0
2024-08-12,WMT,68.33999633789062,69.22000122070312,68.06999969482422,68.69999694824219,17385300.0
2024-08-13,WMT,68.43000030517578,68.61000061035156,67.13999938964844,68.12999725341797,26557900.0
2024-08-14,WMT,67.91999816894531,68.79000091552734,67.8499984741211,68.66000366210938,22928600.0
2024-08-15,WMT,74.12000274658203,74.44000244140625,72.77999877929688,73.18000030517578,49567500.0
2024-08-16,WMT,72.69999694824219,73.61000061035156,72.5199966430664,73.44999694824219,19872100.0
2024-08-19,WMT,73.38999938964844,73.9800033569336,73.33999633789062,73.72000122070312,13709300.0
2024-08-20,WMT,73.75,74.75,73.72000122070312,74.54000091552734,14434000.0
2024-08-21,WMT,75.30000305175781,75.58000183105469,74.58999633789062,75.23999786376953,14832000.0
2024-08-22,WMT,75.37000274658203,76.22000122070312,75.1500015258789,75.58000183105469,16511100.0
2024-08-23,WMT,75.5999984741211,75.80999755859375,75.01000213623047,75.69999694824219,12299100.0
2024-08-26,WMT,75.9000015258789,76.20999908447266,75.56999969482422,76.02999877929688,9508200.0
2024-08-27,WMT,76.44999694824219,76.44999694824219,75.7699966430664,76.12999725341797,11557800.0
2024-08-28,WMT,76.27999877929688,76.43000030517578,75.80999755859375,76.08000183105469,9814300.0
2024-08-29,WMT,75.98999786376953,76.47000122070312,75.66999816894531,76.41999816894531,11856800.0
2024-08-30,WMT,76.44000244140625,77.47000122070312,76.22000122070312,77.2300033569336,23230000.0
2024-09-03,WMT,77.33000183105469,77.80999755859375,76.80000305175781,77.16999816894531,22666100.0
2024-09-04,WMT,77.33000183105469,77.4800033569336,76.7300033569336,77.23999786376953,18442800.0
2024-09-05,WMT,77.25,77.44999694824219,76.38999938964844,76.95999908447266,13082900.0
2024-09-06,WMT,76.9000015258789,77.31999969482422,76.30000305175781,76.63999938964844,14548600.0
2024-09-09,WMT,76.8499984741211,77.47000122070312,76.48999786376953,77.33999633789062,22260200.0
2024-09-10,WMT,77.3499984741211,78.9000015258789,77.27999877929688,78.80999755859375,17686300.0
2024-09-11,WMT,78.37999725341797,78.91999816894531,77.56999969482422,78.83999633789062,19518800.0
2024-09-12,WMT,78.98999786376953,79.91000366210938,78.62000274658203,79.66000366210938,14877700.0
2024-09-13,WMT,79.81999969482422,80.69000244140625,79.69000244140625,80.5999984741211,12994100.0
2024-09-16,WMT,80.83999633789062,81.0199966430664,80.13999938964844,80.55999755859375,15346400.0
2024-09-17,WMT,79.76000213623047,80.26000213623047,78.26000213623047,78.5999984741211,21065900.0
2024-09-18,WMT,78.63999938964844,79.41000366210938,78.27999877929688,79.02999877929688,15684900.0
2024-09-19,WMT,79.05000305175781,79.08999633789062,77.48999786376953,78.04000091552734,21525700.0
2024-09-20,WMT,78.2300033569336,79.61000061035156,78.11000061035156,79.05999755859375,39534300.0
2024-09-23,WMT,79.06999969482422,80.44000244140625,79.06999969482422,80.33000183105469,12147300.0
2024-09-24,WMT,80.4800033569336,80.91000366210938,80.23999786376953,80.66999816894531,14651100.0
2024-09-25,WMT,80.88999938964844,81.5999984741211,80.68000030517578,81.4000015258789,14163800.0
2024-09-26,WMT,81.04000091552734,81.19999694824219,79.26000213623047,79.91999816894531,17061100.0
2024-09-27,WMT,79.9000015258789,80.29000091552734,79.5999984741211,79.77999877929688,11899100.0
2024-09-30,WMT,79.88999938964844,80.94000244140625,79.86000061035156,80.75,18997000.0
2024-10-01,WMT,80.68000030517578,81.52999877929688,80.44000244140625,81.2699966430664,16054200.0
2024-10-02,WMT,80.98999786376953,80.98999786376953,80.12000274658203,80.43000030517578,16618300.0
2024-10-03,WMT,80.30000305175781,80.58000183105469,79.8499984741211,80.43000030517578,11640400.0
2024-10-04,WMT,80.05000305175781,81.11000061035156,79.8499984741211,80.94000244140625,11583400.0
2024-10-07,WMT,80.69000244140625,80.94000244140625,78.9800033569336,79.0999984741211,16791600.0
2024-10-08,WMT,79.62000274658203,79.81999969482422,79.06999969482422,79.70999908447266,15270000.0
2024-10-09,WMT,79.81999969482422,80.5,79.75,80.4000015258789,12413000.0
2024-10-10,WMT,80.30999755859375,80.31999969482422,79.45999908447266,79.61000061035156,10812700.0
2024-10-11,WMT,79.69999694824219,80.12999725341797,79.37000274658203,80.0999984741211,9570700.0
2024-10-14,WMT,80.05000305175781,80.51000213623047,79.76000213623047,80.29000091552734,9914500.0
2024-10-15,WMT,80.66999816894531,81.81999969482422,80.51000213623047,81.6500015258789,13276200.0
2024-10-16,WMT,81.52999877929688,81.66000366210938,80.62000274658203,81.22000122070312,11123300.0
2024-10-17,WMT,81.2699966430664,81.5,80.6500015258789,80.88999938964844,9424700.0
2024-10-18,WMT,80.87000274658203,81.69000244140625,80.66000366210938,81.30999755859375,12324100.0
2024-10-21,WMT,81.2300033569336,81.55000305175781,80.72000122070312,80.80999755859375,9750400.0
2024-10-22,WMT,81.11000061035156,82.2300033569336,80.83000183105469,82.0199966430664,12240100.0
2024-10-23,WMT,81.88999938964844,83.33999633789062,81.80000305175781,83.2699966430664,13058200.0
2024-10-24,WMT,82.95999908447266,83.31999969482422,82.58000183105469,83.04000091552734,11645900.0
2024-10-25,WMT,83.19999694824219,83.30000305175781,82.44000244140625,82.51000213623047,8959400.0
2024-10-28,WMT,82.75,83.08000183105469,82.47000122070312,82.75,7990200.0
2024-10-29,WMT,82.66999816894531,82.86000061035156,81.66999816894531,81.69999694824219,9682400.0
2024-10-30,WMT,81.5999984741211,81.83000183105469,81.30000305175781,81.38999938964844,9268800.0
2024-10-31,WMT,81.29000091552734,82.44000244140625,81.22000122070312,81.94999694824219,15539000.0
2024-11-01,WMT,82.52999877929688,82.52999877929688,81.54000091552734,82.19000244140625,12181800.0
2024-11-04,WMT,82.19999694824219,82.91000366210938,82.0,82.44999694824219,11731000.0
2024-11-05,WMT,82.68000030517578,83.7699966430664,82.51000213623047,83.68000030517578,10612500.0
2024-11-06,WMT,85.13999938964844,85.54000091552734,82.05999755859375,83.44000244140625,19974000.0
2024-11-07,WMT,83.72000122070312,84.38999938964844,83.41999816894531,83.8499984741211,12665800.0
2024-11-08,WMT,84.27999877929688,85.41999816894531,84.2300033569336,84.83000183105469,14396500.0
2024-11-11,WMT,84.94999694824219,85.41000366210938,84.12000274658203,84.20999908447266,10433200.0
2024-11-12,WMT,84.5,85.52999877929688,84.5,84.98999786376953,12860200.0
2024-11-13,WMT,84.98999786376953,85.79000091552734,84.7699966430664,85.5,12802600.0
2024-11-14,WMT,85.02999877929688,85.76000213623047,84.33999633789062,84.47000122070312,15740700.0
2024-11-15,WMT,84.52999877929688,84.77999877929688,83.94000244140625,84.25,17370600.0
2024-11-18,WMT,84.81999969482422,84.8499984741211,83.66000366210938,84.08000183105469,25093800.0
2024-11-19,WMT,86.2300033569336,88.29000091552734,85.91000366210938,86.5999984741211,36340900.0
2024-11-20,WMT,86.5999984741211,87.19999694824219,85.91000366210938,87.18000030517578,18183200.0
2024-11-21,WMT,87.44999694824219,88.63999938964844,86.93000030517578,88.38999938964844,18729200.0
2024-11-22,WMT,89.41000366210938,90.91000366210938,88.93000030517578,90.44000244140625,23990600.0
2024-11-25,WMT,90.5,90.94999694824219,89.05999755859375,89.5,25078600.0
2024-11-26,WMT,89.88999938964844,91.87999725341797,89.83999633789062,91.30999755859375,16657000.0
2024-11-27,WMT,92.0,92.25,91.30999755859375,91.87999725341797,14358900.0
2024-11-29,WMT,92.26000213623047,92.63999938964844,91.81999969482422,92.5,11041200.0
2024-12-02,WMT,92.81999969482422,92.98999786376953,91.94999694824219,92.63999938964844,17173000.0
2024-12-03,WMT,92.77999877929688,93.58999633789062,92.26000213623047,93.51000213623047,17775200.0
2024-12-04,WMT,93.44999694824219,94.5199966430664,93.05000305175781,94.44999694824219,17312600.0
2024-12-05,WMT,94.88999938964844,95.5999984741211,94.33999633789062,95.30000305175781,21932300.0
2024-12-06,WMT,95.54000091552734,96.18000030517578,95.33000183105469,95.69999694824219,18803500.0
2024-12-09,WMT,95.66000366210938,95.94000244140625,93.5999984741211,93.83000183105469,20931100.0
2024-12-10,WMT,94.05000305175781,95.23999786376953,93.7699966430664,94.55000305175781,13164500.0
2024-12-11,WMT,94.54000091552734,95.69000244140625,94.5,94.95999908447266,19682100.0
2024-12-12,WMT,95.68000030517578,95.72000122070312,94.08999633789062,94.08999633789062,14298600.0
2024-12-13,WMT,93.80000305175781,94.68000030517578,93.04000091552734,94.25,11495900.0
2024-12-16,WMT,94.41999816894531,95.70999908447266,94.0999984741211,94.87000274658203,16742000.0
2024-12-17,WMT,95.13999938964844,95.48999786376953,94.31999969482422,95.41999816894531,23560800.0
2024-12-18,WMT,95.33999633789062,95.9000015258789,93.12999725341797,93.55000305175781,24665600.0
2024-12-19,WMT,94.4800033569336,94.56999969482422,93.36000061035156,93.4000015258789,16606500.0
2024-12-20,WMT,93.01000213623047,93.75,91.62999725341797,92.23999786376953,49350600.0
2024-12-23,WMT,91.5,91.5,88.91000366210938,90.3499984741211,26205400.0
2024-12-24,WMT,90.37000274658203,92.68000030517578,90.3499984741211,92.68000030517578,8992400.0
2024-12-26,WMT,92.54000091552734,92.87999725341797,92.16999816894531,92.79000091552734,10994000.0
2024-12-27,WMT,92.12999725341797,92.3499984741211,91.02999877929688,91.66000366210938,11384400.0
2024-12-30,WMT,90.7300033569336,91.06999969482422,90.12999725341797,90.56999969482422,9790200.0
2024-12-31,WMT,90.56999969482422,90.94000244140625,90.05999755859375,90.3499984741211,11267700.0
2025-01-02,WMT,89.9800033569336,90.5999984741211,89.5199966430664,90.0,14820400.0
2025-01-03,WMT,90.1500015258789,91.30000305175781,90.13999938964844,90.77999877929688,10834600.0
2025-01-06,WMT,90.83000183105469,92.47000122070312,90.66999816894531,91.43000030517578,14519900.0
2025-01-07,WMT,91.69999694824219,91.94000244140625,90.44999694824219,90.80999755859375,11238000.0
2025-01-08,WMT,91.11000061035156,91.8499984741211,90.81999969482422,91.80000305175781,13453600.0
2025-01-10,WMT,92.48999786376953,93.58000183105469,92.19999694824219,93.0,18140900.0
2025-01-13,WMT,92.12000274658203,92.43000030517578,91.0999984741211,91.52999877929688,18617100.0
2025-01-14,WMT,91.86000061035156,91.9800033569336,90.56999969482422,90.79000091552734,13549200.0
2025-01-15,WMT,91.06999969482422,91.7300033569336,90.80999755859375,91.33999633789062,17348200.0
2025-01-16,WMT,91.5,91.72000122070312,90.12000274658203,91.30000305175781,13267700.0
2025-01-17,WMT,92.06999969482422,92.26000213623047,91.05000305175781,91.94000244140625,15868200.0
2025-01-21,WMT,92.4800033569336,94.23999786376953,92.30999755859375,93.08000183105469,23247500.0
2025-01-22,WMT,93.7699966430664,94.0,92.5199966430664,93.2300033569336,15567100.0
2025-01-23,WMT,92.95999908447266,93.80999755859375,92.31999969482422,93.80999755859375,14198400.0
2025-01-24,WMT,93.54000091552734,95.01000213623047,93.45999908447266,94.76000213623047,14973800.0
2025-01-27,WMT,95.9000015258789,97.45999908447266,94.81999969482422,97.4000015258789,18880600.0
2025-01-28,WMT,97.2300033569336,97.83999633789062,96.7300033569336,97.29000091552734,14641600.0
2025-01-29,WMT,97.43000030517578,98.16999816894531,97.22000122070312,97.5,11261400.0
2025-01-30,WMT,97.69000244140625,98.93000030517578,97.41999816894531,98.6500015258789,11012200.0
2025-01-31,WMT,99.0,99.0,97.69999694824219,98.16000366210938,16391200.0
2025-02-03,WMT,96.7699966430664,99.79000091552734,96.47000122070312,99.54000091552734,20484200.0
2025-02-04,WMT,99.97000122070312,100.94999694824219,99.69000244140625,100.7699966430664,15201200.0
2025-02-05,WMT,100.6500015258789,102.58000183105469,100.54000091552734,102.45999908447266,15926700.0
2025-02-06,WMT,102.52999877929688,103.0199966430664,101.94000244140625,102.8499984741211,13088500.0
2025-02-07,WMT,103.0,103.11000061035156,101.11000061035156,101.1500015258789,12451100.0
2025-02-10,WMT,101.94999694824219,102.93000030517578,101.25,102.91999816894531,15274600.0
2025-02-11,WMT,102.62000274658203,102.8499984741211,101.8499984741211,102.47000122070312,11953600.0
2025-02-12,WMT,102.12000274658203,103.9000015258789,102.04000091552734,103.61000061035156,15162100.0
2025-02-13,WMT,104.0,105.23999786376953,103.52999877929688,105.05000305175781,12604400.0
2025-02-14,WMT,105.30000305175781,105.30000305175781,103.5999984741211,104.04000091552734,14109500.0
2025-02-18,WMT,103.72000122070312,103.98999786376953,102.51000213623047,103.77999877929688,18247300.0
2025-02-19,WMT,103.8499984741211,104.19999694824219,102.55000305175781,104.0,18508000.0
2025-02-20,WMT,98.77999877929688,100.12000274658203,96.68000030517578,97.20999908447266,55450900.0
2025-02-21,WMT,96.52999877929688,96.8499984741211,94.12000274658203,94.77999877929688,35014800.0
2025-02-24,WMT,94.18000030517578,94.63999938964844,92.12000274658203,93.66999816894531,29755900.0
2025-02-25,WMT,94.3499984741211,97.91000366210938,94.23999786376953,97.69000244140625,29331200.0
2025-02-26,WMT,97.69999694824219,98.7300033569336,96.06999969482422,96.19999694824219,19069700.0
2025-02-27,WMT,95.9000015258789,98.04000091552734,95.80999755859375,96.79000091552734,16431500.0
2025-02-28,WMT,97.79000091552734,98.86000061035156,97.16999816894531,98.61000061035156,25451300.0
2025-03-03,WMT,97.9800033569336,99.48999786376953,96.83000183105469,97.58999633789062,18372200.0
2025-03-04,WMT,95.76000213623047,97.05000305175781,94.45999908447266,94.97000122070312,25227700.0
2025-03-05,WMT,94.97000122070312,96.38999938964844,94.75,95.9800033569336,17639000.0
2025-03-06,WMT,94.80000305175781,96.19000244140625,94.18000030517578,94.63999938964844,19957800.0
2025-03-07,WMT,93.94000244140625,93.94999694824219,90.76000213623047,91.72000122070312,35913200.0
2025-03-10,WMT,89.76000213623047,90.2300033569336,86.61000061035156,87.81999969482422,35148800.0
2025-03-11,WMT,87.29000091552734,89.3499984741211,87.13999938964844,87.44000244140625,28687600.0
2025-03-12,WMT,87.87999725341797,89.0999984741211,84.87999725341797,85.19999694824219,33301600.0
2025-03-13,WMT,84.94000244140625,85.44999694824219,83.87000274658203,84.5,31507800.0
2025-03-14,WMT,84.95999908447266,85.37000274658203,84.05999755859375,85.3499984741211,35500600.0
2025-03-17,WMT,85.12999725341797,87.98999786376953,84.9800033569336,87.45999908447266,26297800.0
2025-03-18,WMT,87.44000244140625,87.68000030517578,85.5,85.58999633789062,17850900.0
2025-03-19,WMT,85.94999694824219,86.79000091552734,85.62000274658203,86.33000183105469,24555900.0
2025-03-20,WMT,85.80999755859375,87.08000183105469,85.5199966430664,85.80999755859375,18185500.0
2025-03-21,WMT,85.27999877929688,86.2300033569336,84.77999877929688,85.9800033569336,26797200.0
2025-03-24,WMT,86.47000122070312,87.6500015258789,86.3499984741211,87.48999786376953,17900700.0
2025-03-25,WMT,86.76000213623047,87.30999755859375,84.62000274658203,84.76000213623047,27908600.0
2025-03-26,WMT,85.19000244140625,85.55999755859375,84.56999969482422,85.20999908447266,27228800.0
2025-03-27,WMT,84.77999877929688,86.11000061035156,84.77999877929688,85.62999725341797,16782800.0
2025-03-28,WMT,85.43000030517578,85.83000183105469,84.69999694824219,85.1500015258789,14790600.0
2025-03-31,WMT,84.76000213623047,88.19999694824219,84.37000274658203,87.79000091552734,30269300.0
2025-04-01,WMT,87.54000091552734,89.11000061035156,87.37000274658203,88.83000183105469,22080300.0
2025-04-02,WMT,88.19999694824219,90.1500015258789,88.12000274658203,89.76000213623047,19384100.0
2025-04-03,WMT,86.27999877929688,89.87999725341797,86.27999877929688,87.26000213623047,33012900.0
2025-04-04,WMT,85.63999938964844,87.38999938964844,82.6500015258789,83.19000244140625,36209000.0
2025-04-07,WMT,80.23999786376953,86.26000213623047,79.80999755859375,83.83000183105469,36884900.0
2025-04-08,WMT,85.8499984741211,86.97000122070312,81.02999877929688,81.79000091552734,34351700.0
2025-04-09,WMT,83.33000183105469,90.80000305175781,83.0199966430664,89.5999984741211,46632800.0
2025-04-10,WMT,88.7300033569336,91.87000274658203,88.16000366210938,90.61000061035156,34735300.0
2025-04-11,WMT,90.68000030517578,93.3499984741211,90.01000213623047,92.80000305175781,25508100.0
2025-04-14,WMT,93.2699966430664,95.44000244140625,92.9000015258789,94.7300033569336,27742900.0
2025-04-15,WMT,94.81999969482422,96.02999877929688,93.87000274658203,93.97000122070312,21871200.0
2025-04-16,WMT,94.0,94.30000305175781,90.61000061035156,91.19000244140625,22229100.0
2025-04-17,WMT,91.83000183105469,93.87000274658203,91.62000274658203,93.22000122070312,21393900.0
2025-04-21,WMT,93.0199966430664,94.08000183105469,91.33999633789062,92.41000366210938,18361200.0
2025-04-22,WMT,92.87999725341797,95.29000091552734,92.87999725341797,94.8499984741211,15407800.0
2025-04-23,WMT,95.0199966430664,96.5999984741211,94.16000366210938,94.95999908447266,18046900.0
2025-04-24,WMT,94.70999908447266,96.22000122070312,93.66000366210938,95.83999633789062,13444500.0
2025-04-25,WMT,95.80000305175781,96.47000122070312,94.36000061035156,95.08999633789062,15317200.0
2025-04-28,WMT,95.0999984741211,96.0,94.33999633789062,95.22000122070312,12950000.0
2025-04-29,WMT,94.83999633789062,96.18000030517578,94.41999816894531,96.04000091552734,12679000.0
2025-04-30,WMT,95.94000244140625,97.77999877929688,94.93000030517578,97.25,21639900.0
2025-05-01,WMT,97.0199966430664,97.9000015258789,96.58999633789062,97.41000366210938,13171800.0
2025-05-02,WMT,97.94999694824219,99.22000122070312,97.8499984741211,98.75,16031400.0
2025-05-05,WMT,98.94000244140625,99.73999786376953,98.52999877929688,99.33000183105469,12439100.0
2025-05-06,WMT,98.73999786376953,99.47000122070312,98.41000366210938,98.55000305175781,10626000.0
2025-05-07,WMT,98.55000305175781,99.2300033569336,98.30999755859375,98.83000183105469,11301300.0
2025-05-08,WMT,98.75,99.33000183105469,97.36000061035156,97.43000030517578,14461100.0
2025-05-09,WMT,96.75,97.19999694824219,96.29000091552734,96.72000122070312,13697800.0
2025-05-12,WMT,97.66999816894531,97.97000122070312,95.62000274658203,96.75,26783900.0
2025-05-13,WMT,96.5,97.31999969482422,95.2300033569336,95.87999725341797,19746700.0
2025-05-14,WMT,96.02999877929688,97.33000183105469,95.83000183105469,96.83000183105469,25620100.0
2025-05-15,WMT,94.30000305175781,96.72000122070312,91.88999938964844,96.3499984741211,44026100.0
2025-05-16,WMT,96.13999938964844,99.19000244140625,96.0,98.23999786376953,33746200.0
2025-05-19,WMT,96.6500015258789,98.27999877929688,95.80999755859375,98.12000274658203,20041600.0
2025-05-20,WMT,98.55999755859375,98.81999969482422,96.5199966430664,97.80000305175781,15609600.0
2025-05-21,WMT,97.12999725341797,97.76000213623047,95.9800033569336,96.43000030517578,15742300.0
2025-05-22,WMT,96.54000091552734,96.95999908447266,95.81999969482422,95.93000030517578,13712200.0
2025-05-23,WMT,95.33999633789062,96.54000091552734,95.0,96.33999633789062,13668600.0
2025-05-27,WMT,97.30000305175781,97.80000305175781,96.58000183105469,97.58000183105469,17180900.0
2025-05-28,WMT,97.5199966430664,98.23999786376953,97.05999755859375,97.23999786376953,11220100.0
2025-05-29,WMT,97.62999725341797,97.7699966430664,96.8499984741211,97.0999984741211,14338000.0
2025-05-30,WMT,96.95999908447266,98.93000030517578,96.5999984741211,98.72000122070312,29980100.0
2025-06-02,WMT,98.83999633789062,99.91000366210938,98.05000305175781,99.7699966430664,16999200.0
2025-06-03,WMT,99.56999969482422,100.88999938964844,98.56999969482422,99.9800033569336,15598600.0
2025-06-04,WMT,99.79000091552734,100.12999725341797,99.31999969482422,99.3499984741211,11115600.0
2025-06-05,WMT,99.30000305175781,99.58999633789062,97.61000061035156,97.95999908447266,15817100.0
2025-06-06,WMT,98.37000274658203,98.55999755859375,96.97000122070312,97.47000122070312,15599300.0
