Date,Ticker,Open,High,Low,Close,Volume
2024-04-19,MU,109.66000366210938,110.87999725341797,105.72000122070312,106.7699966430664,33787500
2024-04-22,MU,107.5999984741211,110.2300033569336,106.62999725341797,109.12000274658203,19820900
2024-04-23,MU,109.70999908447266,112.88999938964844,108.91000366210938,112.45999908447266,17887500
2024-04-24,MU,112.72000122070312,113.94999694824219,109.2300033569336,111.77999877929688,20505900
2024-04-25,MU,109.37000274658203,113.05999755859375,108.06999969482422,111.58000183105469,18342800
2024-04-26,MU,112.0,115.05999755859375,111.5999984741211,114.83999633789062,20630700
2024-04-29,MU,113.80999755859375,114.75,112.11000061035156,114.36000061035156,14419100
2024-04-30,MU,114.18000030517578,116.27999877929688,112.93000030517578,112.95999908447266,14845600
2024-05-01,MU,110.5199966430664,113.7300033569336,108.75,109.69999694824219,16686200
2024-05-02,MU,111.73999786376953,112.41000366210938,109.43000030517578,112.33000183105469,15439200
2024-05-03,MU,115.02999877929688,115.4800033569336,113.44999694824219,114.69999694824219,15564400
2024-05-06,MU,119.77999877929688,121.37000274658203,118.0199966430664,120.12999725341797,22538700
2024-05-07,MU,120.1500015258789,121.41000366210938,119.18000030517578,119.20999908447266,12508300
2024-05-08,MU,118.30000305175781,120.47000122070312,118.22000122070312,119.31999969482422,10867900
2024-05-09,MU,119.31999969482422,119.62999725341797,117.44000244140625,117.80999755859375,11524800
2024-05-10,MU,120.04000091552734,121.8499984741211,119.18000030517578,121.23999786376953,13922400
2024-05-13,MU,122.93000030517578,124.11000061035156,121.6500015258789,123.0,16643200
2024-05-14,MU,122.98999786376953,125.04000091552734,121.66999816894531,124.80999755859375,13887700
2024-05-15,MU,126.2300033569336,127.94999694824219,125.44000244140625,127.80999755859375,14265100
2024-05-16,MU,127.93000030517578,130.1300048828125,127.05000305175781,127.88999938964844,15874700
2024-05-17,MU,128.36000061035156,129.02999877929688,124.86000061035156,125.29000091552734,13774700
2024-05-20,MU,127.12999725341797,131.02000427246094,126.63999938964844,129.0,19123200
2024-05-21,MU,124.19999694824219,128.82000732421875,123.27999877929688,127.5,15717800
2024-05-22,MU,127.79000091552734,127.87000274658203,125.23999786376953,126.27999877929688,11190100
2024-05-23,MU,131.77000427246094,131.9499969482422,124.66000366210938,126.2699966430664,20747400
2024-05-24,MU,127.81999969482422,130.39999389648438,126.5999984741211,129.49000549316406,14048900
2024-05-28,MU,131.75999450683594,133.3000030517578,129.27000427246094,132.6699981689453,14143000
2024-05-29,MU,130.0,133.10000610351562,129.89999389648438,131.5800018310547,11242500
2024-05-30,MU,130.3000030517578,131.6699981689453,125.69999694824219,126.29000091552734,12639700
2024-05-31,MU,126.3499984741211,127.31999969482422,121.01000213623047,125.0,24153800
2024-06-03,MU,128.1300048828125,128.83999633789062,125.1500015258789,128.1699981689453,16134300
2024-06-04,MU,127.3499984741211,127.86000061035156,125.41999816894531,126.63999938964844,12995500
2024-06-05,MU,128.8000030517578,133.8699951171875,127.6500015258789,133.7100067138672,22301800
2024-06-06,MU,133.83999633789062,134.1300048828125,129.17999267578125,130.07000732421875,15505000
2024-06-07,MU,130.2100067138672,132.5399932861328,129.6199951171875,130.94000244140625,12139500
2024-06-10,MU,129.7100067138672,135.6699981689453,129.7100067138672,134.82000732421875,14652100
2024-06-11,MU,135.32000732421875,135.85000610351562,131.77999877929688,135.07000732421875,14125000
2024-06-12,MU,138.50999450683594,141.7100067138672,136.8300018310547,140.75,16973600
2024-06-13,MU,142.7899932861328,144.22000122070312,140.25999450683594,143.13999938964844,16312900
2024-06-14,MU,141.8000030517578,142.49000549316406,139.64999389648438,141.36000061035156,14028500
2024-06-17,MU,145.5800018310547,148.75,142.13999938964844,147.8300018310547,23909000
2024-06-18,MU,151.74000549316406,157.5399932861328,151.50999450683594,153.4499969482422,42192600
2024-06-20,MU,157.00999450683594,157.41000366210938,142.91000366210938,144.19000244140625,41285000
2024-06-21,MU,137.64999389648438,142.60000610351562,135.6999969482422,139.5399932861328,49893500
2024-06-24,MU,142.44000244140625,142.8300018310547,137.88999938964844,139.00999450683594,32410100
2024-06-25,MU,140.07000732421875,141.1300048828125,137.75,141.1199951171875,31160600
2024-06-26,MU,143.0399932861328,144.07000732421875,139.5399932861328,142.36000061035156,55490300
2024-06-27,MU,135.7899932861328,137.38999938964844,131.0800018310547,132.22999572753906,68172700
2024-06-28,MU,132.82000732421875,135.4199981689453,130.75,131.52999877929688,38140600
2024-07-01,MU,130.5,132.0800018310547,127.2699966430664,131.52000427246094,24749000
2024-07-02,MU,129.91000366210938,132.7100067138672,129.4199981689453,132.58999633789062,20776000
2024-07-03,MU,132.66000366210938,136.82000732421875,132.42999267578125,136.82000732421875,14507100
2024-07-05,MU,136.82000732421875,137.1300048828125,130.91000366210938,131.60000610351562,30104600
2024-07-08,MU,131.2899932861328,133.27000427246094,130.08999633789062,130.69000244140625,20500700
2024-07-09,MU,131.75,135.2100067138672,130.8800048828125,131.13999938964844,21850900
2024-07-10,MU,133.10000610351562,136.5,132.6999969482422,136.38999938964844,22460200
2024-07-11,MU,136.36000061035156,136.42999267578125,130.07000732421875,130.22999572753906,25401500
2024-07-12,MU,131.75,134.42999267578125,130.72000122070312,133.5500030517578,20726900
2024-07-15,MU,133.91000366210938,135.35000610351562,130.02999877929688,130.8699951171875,20416000
2024-07-16,MU,130.4199981689453,130.97000122070312,127.23999786376953,127.48999786376953,21312600
2024-07-17,MU,122.58000183105469,123.02999877929688,119.2300033569336,119.5,31414100
2024-07-18,MU,120.5,121.63999938964844,114.08999633789062,117.44999694824219,30404900
2024-07-19,MU,116.69000244140625,117.20999908447266,113.8499984741211,114.26000213623047,18038900
2024-07-22,MU,115.36000061035156,115.58000183105469,113.63999938964844,115.27999877929688,23837800
2024-07-23,MU,115.12999725341797,116.33999633789062,113.83000183105469,114.25,14707700
2024-07-24,MU,111.47000122070312,114.04000091552734,110.0,110.27999877929688,25261000
2024-07-25,MU,106.80000305175781,110.69999694824219,105.04000091552734,107.44999694824219,29068400
2024-07-26,MU,110.0,110.62999725341797,107.77999877929688,109.41000366210938,18547900
2024-07-29,MU,110.54000091552734,111.02999877929688,107.13999938964844,107.8499984741211,13517700
2024-07-30,MU,109.0,109.25,102.16999816894531,102.55999755859375,23915100
2024-07-31,MU,109.8499984741211,111.33999633789062,107.75,109.81999969482422,26503600
2024-08-01,MU,107.18000030517578,107.86000061035156,99.94999694824219,101.51000213623047,31643700
2024-08-02,MU,97.16000366210938,97.69000244140625,91.06999969482422,92.69999694824219,36039400
2024-08-05,MU,87.62999725341797,92.25,84.91000366210938,90.41999816894531,36977600
2024-08-06,MU,89.19999694824219,90.86000061035156,87.1500015258789,89.0,26460000
2024-08-07,MU,93.37999725341797,93.58000183105469,86.58000183105469,86.80000305175781,29483800
2024-08-08,MU,88.4800033569336,92.8499984741211,88.02999877929688,92.06999969482422,24760700
2024-08-09,MU,91.79000091552734,94.52999877929688,91.44999694824219,93.08000183105469,21627200
2024-08-12,MU,93.0999984741211,96.52999877929688,92.62999725341797,94.63999938964844,18886600
2024-08-13,MU,96.62000274658203,97.77999877929688,94.91000366210938,97.44000244140625,23565500
2024-08-14,MU,101.0,101.94999694824219,98.06999969482422,100.41000366210938,22459000
2024-08-15,MU,103.51000213623047,108.05000305175781,102.75,106.94999694824219,29128000
2024-08-16,MU,106.83000183105469,109.47000122070312,105.3499984741211,107.98999786376953,18383300
2024-08-19,MU,107.25,108.72000122070312,104.76000213623047,108.62999725341797,15744600
2024-08-20,MU,108.33000183105469,109.19000244140625,106.16000366210938,107.98999786376953,16075500
2024-08-21,MU,108.16000366210938,108.4000015258789,106.20999908447266,108.33000183105469,13658900
2024-08-22,MU,108.94999694824219,111.0,103.95999908447266,104.26000213623047,17967000
2024-08-23,MU,103.04000091552734,104.41000366210938,100.30999755859375,102.8499984741211,25465100
2024-08-26,MU,100.66999816894531,102.19000244140625,97.61000061035156,98.91000366210938,26752300
2024-08-27,MU,97.08999633789062,98.48999786376953,96.66999816894531,97.86000061035156,17234600
2024-08-28,MU,97.36000061035156,97.68000030517578,92.69999694824219,94.86000061035156,25564300
2024-08-29,MU,96.55999755859375,97.9800033569336,94.98999786376953,95.56999969482422,18984300
2024-08-30,MU,96.91999816894531,98.41000366210938,94.98999786376953,96.23999786376953,18819400
2024-09-03,MU,93.62999725341797,93.87999725341797,88.30999755859375,88.58000183105469,28897200
2024-09-04,MU,88.36000061035156,90.7300033569336,87.80999755859375,89.29000091552734,16356500
2024-09-05,MU,88.0999984741211,90.69999694824219,87.76000213623047,89.38999938964844,13890700
2024-09-06,MU,89.37000274658203,89.6500015258789,85.26000213623047,86.37999725341797,23587100
2024-09-09,MU,87.8499984741211,87.95999908447266,85.01000213623047,86.2699966430664,20526400
2024-09-10,MU,86.97000122070312,87.19000244140625,84.87000274658203,86.8499984741211,17019000
2024-09-11,MU,88.19999694824219,90.83000183105469,86.08000183105469,90.6500015258789,20879600
2024-09-12,MU,87.0999984741211,88.02999877929688,84.12000274658203,87.20999908447266,30900000
2024-09-13,MU,88.08999633789062,91.47000122070312,87.87000274658203,91.22000122070312,21267200
2024-09-16,MU,87.23999786376953,88.23999786376953,85.91999816894531,87.18000030517578,26494300
2024-09-17,MU,88.05999755859375,89.56999969482422,87.54000091552734,88.7300033569336,17744800
2024-09-18,MU,87.98999786376953,89.19999694824219,86.70999908447266,87.3499984741211,20130600
2024-09-19,MU,89.3499984741211,90.38999938964844,87.58000183105469,89.25,25208900
2024-09-20,MU,88.4000015258789,90.97000122070312,88.33000183105469,90.9000015258789,28711000
2024-09-23,MU,92.68000030517578,94.80000305175781,92.58000183105469,93.56999969482422,23394100
2024-09-24,MU,94.7300033569336,95.0,92.76000213623047,94.0,23043200
2024-09-25,MU,94.16000366210938,96.18000030517578,93.93000030517578,95.7699966430664,54762900
2024-09-26,MU,113.0999984741211,114.80000305175781,107.52999877929688,109.87999725341797,107965900
2024-09-27,MU,110.5,110.97000122070312,107.02999877929688,107.5,42960200
2024-09-30,MU,106.08000183105469,106.75,102.26000213623047,103.70999908447266,39544700
2024-10-01,MU,103.4000015258789,104.19999694824219,98.94000244140625,100.30999755859375,34309800
2024-10-02,MU,100.58999633789062,102.12000274658203,99.33000183105469,99.8499984741211,26334900
2024-10-03,MU,99.47000122070312,102.52999877929688,99.4000015258789,101.81999969482422,22176700
2024-10-04,MU,103.6500015258789,104.23999786376953,101.4000015258789,102.25,21911200
2024-10-07,MU,102.16000366210938,104.58999633789062,100.80999755859375,102.91000366210938,21749300
2024-10-08,MU,102.18000030517578,102.94000244140625,101.26000213623047,102.54000091552734,18858300
2024-10-09,MU,102.25,102.29000091552734,100.31999969482422,101.69999694824219,18442700
2024-10-10,MU,101.37000274658203,106.58000183105469,100.8499984741211,105.69000244140625,27605600
2024-10-11,MU,105.04000091552734,107.6500015258789,104.98999786376953,106.91999816894531,19133900
2024-10-14,MU,107.80999755859375,108.70999908447266,106.80000305175781,108.33999633789062,15021900
2024-10-15,MU,107.86000061035156,109.48999786376953,102.70999908447266,104.31999969482422,23419100
2024-10-16,MU,106.0199966430664,109.62999725341797,105.61000061035156,109.23999786376953,20450900
2024-10-17,MU,111.33999633789062,114.13999938964844,111.01000213623047,112.05000305175781,26584800
2024-10-18,MU,111.75,112.9000015258789,109.86000061035156,111.1500015258789,16700400
2024-10-21,MU,111.0999984741211,111.13999938964844,107.69000244140625,109.08000183105469,14829400
2024-10-22,MU,108.23999786376953,108.5199966430664,106.37000274658203,107.81999969482422,13758100
2024-10-23,MU,106.55999755859375,107.0999984741211,103.54000091552734,105.05000305175781,15174700
2024-10-24,MU,106.77999877929688,107.52999877929688,105.55000305175781,106.8499984741211,13206300
2024-10-25,MU,108.33999633789062,109.87999725341797,107.72000122070312,107.91000366210938,12265000
2024-10-28,MU,106.77999877929688,108.18000030517578,106.31999969482422,106.38999938964844,12381000
2024-10-29,MU,106.58999633789062,108.75,105.5999984741211,108.18000030517578,15164600
2024-10-30,MU,106.26000213623047,106.80000305175781,103.63999938964844,104.08000183105469,14321800
2024-10-31,MU,102.19999694824219,102.48999786376953,99.06999969482422,99.6500015258789,19830300
2024-11-01,MU,100.0,100.61000061035156,99.37000274658203,99.7300033569336,13623400
2024-11-04,MU,101.5,103.79000091552734,101.0,101.7300033569336,15765800
2024-11-05,MU,102.0,105.62000274658203,101.79000091552734,105.48999786376953,12071900
2024-11-06,MU,108.37999725341797,112.31999969482422,107.0,111.83000183105469,20304500
2024-11-07,MU,112.55999755859375,113.86000061035156,111.37000274658203,113.41000366210938,13569800
2024-11-08,MU,112.13999938964844,114.30000305175781,110.56999969482422,111.9000015258789,13045700
2024-11-11,MU,110.94999694824219,111.51000213623047,106.7699966430664,108.6500015258789,14479700
2024-11-12,MU,105.0,105.08999633789062,102.06999969482422,104.0999984741211,21859700
2024-11-13,MU,102.80000305175781,103.33999633789062,99.81999969482422,99.91999816894531,18416200
2024-11-14,MU,101.29000091552734,102.29000091552734,98.55999755859375,99.18000030517578,18459700
2024-11-15,MU,97.55000305175781,98.19999694824219,95.63999938964844,96.33999633789062,18518300
2024-11-18,MU,96.55000305175781,98.06999969482422,95.52999877929688,97.51000213623047,14236400
2024-11-19,MU,97.0,98.18000030517578,96.51000213623047,97.7300033569336,14160300
2024-11-20,MU,97.9800033569336,98.52999877929688,96.52999877929688,98.37000274658203,10490600
2024-11-21,MU,100.0999984741211,103.29000091552734,98.05999755859375,102.76000213623047,18915200
2024-11-22,MU,102.36000061035156,103.70999908447266,101.6500015258789,102.63999938964844,12063700
2024-11-25,MU,103.8499984741211,106.4000015258789,103.80999755859375,104.4800033569336,22837900
2024-11-26,MU,104.0,104.72000122070312,100.30999755859375,101.80000305175781,19275700
2024-11-27,MU,100.94000244140625,101.04000091552734,96.63999938964844,98.19999694824219,17046400
2024-11-29,MU,97.23999786376953,98.19999694824219,96.0999984741211,97.94999694824219,13729400
2024-12-02,MU,97.5999984741211,100.08999633789062,97.52999877929688,98.55000305175781,16525600
2024-12-03,MU,101.12000274658203,103.68000030517578,99.62999725341797,99.83999633789062,23479700
2024-12-04,MU,100.7699966430664,103.41000366210938,99.80000305175781,103.19999694824219,16306200
2024-12-05,MU,103.87999725341797,104.25,100.61000061035156,100.87000274658203,13448900
2024-12-06,MU,100.87999725341797,102.19000244140625,100.02999877929688,101.16999816894531,12381000
2024-12-09,MU,100.6500015258789,104.5,100.37000274658203,102.81999969482422,14141900
2024-12-10,MU,104.95999908447266,105.0,97.2699966430664,98.0999984741211,23548500
2024-12-11,MU,99.5,102.66000366210938,98.30000305175781,102.05999755859375,15248400
2024-12-12,MU,101.4000015258789,101.9800033569336,97.76000213623047,98.23999786376953,19334900
2024-12-13,MU,100.7699966430664,103.19999694824219,99.66999816894531,102.5,23926000
2024-12-16,MU,105.61000061035156,111.12999725341797,104.54000091552734,108.26000213623047,42741200
2024-12-17,MU,109.75,110.48999786376953,107.68000030517578,108.5999984741211,35811500
2024-12-18,MU,110.25,112.04000091552734,102.7300033569336,103.9000015258789,63024300
2024-12-19,MU,90.08000183105469,91.0,84.61000061035156,87.08999633789062,91396800
2024-12-20,MU,85.41000366210938,90.25,83.54000091552734,90.12000274658203,49578400
2024-12-23,MU,90.0,91.0999984741211,88.4000015258789,89.72000122070312,26041500
2024-12-24,MU,89.58000183105469,89.69999694824219,88.2300033569336,89.27999877929688,13021300
2024-12-26,MU,88.5,90.62999725341797,88.0999984741211,89.81999969482422,14468200
2024-12-27,MU,89.0,89.48999786376953,87.58000183105469,88.62999725341797,19422600
2024-12-30,MU,86.98999786376953,87.05000305175781,84.58000183105469,85.30999755859375,22022900
2024-12-31,MU,85.44000244140625,86.4000015258789,84.08999633789062,84.16000366210938,18691500
2025-01-02,MU,84.9800033569336,87.6500015258789,84.73999786376953,87.33000183105469,18860000
2025-01-03,MU,87.94999694824219,90.19999694824219,87.51000213623047,89.87000274658203,17484600
2025-01-06,MU,95.56999969482422,101.5199966430664,95.4800033569336,99.26000213623047,42903300
2025-01-07,MU,103.41000366210938,106.73999786376953,101.16000366210938,101.91000366210938,53570000
2025-01-08,MU,102.81999969482422,103.4800033569336,98.30000305175781,99.41000366210938,33516900
2025-01-10,MU,98.12000274658203,100.77999877929688,96.87000274658203,99.33999633789062,20512600
2025-01-13,MU,95.83999633789062,96.0,92.87999725341797,95.05999755859375,22699100
2025-01-14,MU,97.05000305175781,97.41000366210938,95.37999725341797,97.36000061035156,18613400
2025-01-15,MU,99.44000244140625,103.93000030517578,99.3499984741211,103.19000244140625,27568100
2025-01-16,MU,104.31999969482422,104.80000305175781,101.87000274658203,102.5999984741211,16243800
2025-01-17,MU,104.63999938964844,105.87999725341797,102.5,105.75,18908900
2025-01-21,MU,105.43000030517578,110.23999786376953,105.2300033569336,109.37999725341797,23533600
2025-01-22,MU,109.16999816894531,110.66999816894531,107.76000213623047,109.2300033569336,20004300
2025-01-23,MU,104.79000091552734,106.18000030517578,103.3499984741211,104.83999633789062,22677600
2025-01-24,MU,105.5,105.72000122070312,102.72000122070312,103.19000244140625,19743800
2025-01-27,MU,94.86000061035156,96.0999984741211,88.36000061035156,91.11000061035156,50696200
2025-01-28,MU,92.61000061035156,93.44999694824219,88.04000091552734,88.25,34793600
2025-01-29,MU,89.87999725341797,90.44999694824219,87.76000213623047,89.01000213623047,25342800
2025-01-30,MU,90.66000366210938,93.16000366210938,90.30000305175781,92.5,22497100
2025-01-31,MU,91.6500015258789,94.2699966430664,91.13999938964844,91.23999786376953,20492100
2025-02-03,MU,88.6500015258789,91.4000015258789,88.0199966430664,89.91999816894531,18607900
2025-02-04,MU,89.05000305175781,91.44999694824219,88.80000305175781,90.66000366210938,12827500
2025-02-05,MU,90.38999938964844,93.6500015258789,90.22000122070312,93.5999984741211,15660000
2025-02-06,MU,94.87999725341797,96.61000061035156,93.58000183105469,94.54000091552734,16141100
2025-02-07,MU,95.58999633789062,95.93000030517578,91.58999633789062,92.30000305175781,15602800
2025-02-10,MU,93.19000244140625,96.26000213623047,93.16999816894531,95.93000030517578,16217900
2025-02-11,MU,94.25,95.83999633789062,93.55999755859375,94.08000183105469,12124000
2025-02-12,MU,89.5999984741211,92.63999938964844,87.3499984741211,91.68000030517578,22874700
2025-02-13,MU,92.05999755859375,96.06999969482422,92.0199966430664,95.66000366210938,16579900
2025-02-14,MU,98.41000366210938,100.69999694824219,98.0,99.5199966430664,21284500
2025-02-18,MU,102.63999938964844,107.87999725341797,102.05000305175781,106.79000091552734,29641900
2025-02-19,MU,105.76000213623047,107.19000244140625,103.62000274658203,104.36000061035156,17875900
2025-02-20,MU,103.9800033569336,104.8499984741211,102.33999633789062,103.18000030517578,14488000
2025-02-21,MU,103.63999938964844,103.66000366210938,97.75,98.83999633789062,18650800
2025-02-24,MU,100.22000122070312,100.69999694824219,95.27999877929688,95.41000366210938,14883700
2025-02-25,MU,95.5,95.93000030517578,92.76000213623047,93.22000122070312,18608200
2025-02-26,MU,96.0,99.72000122070312,95.5,97.70999908447266,21335200
2025-02-27,MU,97.83999633789062,99.88999938964844,91.48999786376953,91.81999969482422,22386300
2025-02-28,MU,91.0,94.45999908447266,89.87000274658203,93.62999725341797,23359100
2025-03-03,MU,95.80999755859375,96.19999694824219,89.38999938964844,90.54000091552734,20281800
2025-03-04,MU,90.19999694824219,93.58999633789062,86.80000305175781,91.19999694824219,23611500
2025-03-05,MU,92.1500015258789,95.05000305175781,90.43000030517578,94.33999633789062,14010300
2025-03-06,MU,90.93000030517578,93.29000091552734,89.02999877929688,89.2699966430664,18708100
2025-03-07,MU,90.29000091552734,93.33999633789062,89.48999786376953,92.95999908447266,19133900
2025-03-10,MU,89.58999633789062,91.37000274658203,85.76000213623047,87.08000183105469,21897900
2025-03-11,MU,87.9000015258789,91.0999984741211,86.06999969482422,89.05000305175781,21962100
2025-03-12,MU,92.47000122070312,96.98999786376953,92.23999786376953,95.63999938964844,23584700
2025-03-13,MU,94.25,98.12000274658203,94.0,94.87999725341797,18824700
2025-03-14,MU,98.75,102.77999877929688,98.75,100.79000091552734,24623600
2025-03-17,MU,101.05999755859375,104.44999694824219,100.95999908447266,103.11000061035156,17095100
2025-03-18,MU,101.9000015258789,103.30999755859375,100.29000091552734,101.72000122070312,18434100
2025-03-19,MU,100.81999969482422,103.5999984741211,100.48999786376953,102.05999755859375,16633100
2025-03-20,MU,101.58000183105469,104.69000244140625,101.3499984741211,103.0,29204400
2025-03-21,MU,98.19999694824219,98.5,93.69999694824219,94.72000122070312,63239600
2025-03-24,MU,96.0999984741211,98.41999816894531,95.33000183105469,96.94000244140625,35406600
2025-03-25,MU,96.18000030517578,96.37999725341797,93.25,94.18000030517578,22191700
2025-03-26,MU,96.0,96.63999938964844,90.97000122070312,92.12999725341797,27107200
2025-03-27,MU,91.08999633789062,92.20999908447266,89.61000061035156,91.16000366210938,15658700
2025-03-28,MU,90.47000122070312,90.88999938964844,87.5999984741211,88.44000244140625,17118000
2025-03-31,MU,86.0,87.08999633789062,84.0999984741211,86.88999938964844,21089500
2025-04-01,MU,88.52999877929688,88.88999938964844,86.25,88.70999908447266,15337100
2025-04-02,MU,87.12999725341797,89.93000030517578,86.69999694824219,88.5999984741211,14520400
2025-04-03,MU,82.91999816894531,83.3499984741211,74.20999908447266,74.33999633789062,44839500
2025-04-04,MU,70.6500015258789,71.33999633789062,63.86000061035156,64.72000122070312,50737700
2025-04-07,MU,63.939998626708984,72.45999908447266,61.540000915527344,68.37000274658203,50181800
2025-04-08,MU,71.5999984741211,72.97000122070312,63.52000045776367,65.54000091552734,40822100
2025-04-09,MU,66.19999694824219,78.55999755859375,63.70000076293945,77.87000274658203,63132600
2025-04-10,MU,72.5,73.05000305175781,67.5,70.05000305175781,44882300
2025-04-11,MU,69.04000091552734,70.16999816894531,66.83000183105469,69.55000305175781,30807800
2025-04-14,MU,74.66999816894531,74.77999877929688,69.97000122070312,71.0199966430664,32634700
2025-04-15,MU,71.12000274658203,72.80000305175781,70.55000305175781,71.04000091552734,19132700
2025-04-16,MU,67.93000030517578,70.44999694824219,67.16999816894531,69.33000183105469,28475000
2025-04-17,MU,70.44000244140625,70.4800033569336,67.0,68.80000305175781,20694100
2025-04-21,MU,67.76000213623047,68.0,65.6500015258789,66.73999786376953,19826100
2025-04-22,MU,67.54000091552734,70.4000015258789,67.44000244140625,70.20999908447266,20351200
2025-04-23,MU,73.69000244140625,75.4000015258789,72.5,72.93000030517578,26385500
2025-04-24,MU,74.56999969482422,77.58999633789062,73.5999984741211,77.41999816894531,23875600
2025-04-25,MU,77.55000305175781,80.30000305175781,76.9000015258789,79.77999877929688,19746200
2025-04-28,MU,78.7699966430664,79.61000061035156,76.91999816894531,78.55999755859375,16882400
2025-04-29,MU,77.94000244140625,78.19000244140625,76.47000122070312,76.87999725341797,17098000
2025-04-30,MU,73.62000274658203,77.1500015258789,73.5,76.94999694824219,19779300
2025-05-01,MU,79.4000015258789,79.88999938964844,77.63999938964844,77.7699966430664,15349200
2025-05-02,MU,79.58000183105469,81.66999816894531,79.0999984741211,80.72000122070312,18899700
2025-05-05,MU,79.41000366210938,81.1500015258789,79.05000305175781,80.41999816894531,12513600
2025-05-06,MU,79.04000091552734,81.22000122070312,78.54000091552734,80.51000213623047,13173800
2025-05-07,MU,80.98999786376953,82.87000274658203,80.19999694824219,82.62000274658203,14889700
2025-05-08,MU,84.25,86.20999908447266,83.36000061035156,85.1500015258789,17580500
2025-05-09,MU,85.56999969482422,86.2699966430664,84.68000030517578,85.86000061035156,13017600
2025-05-12,MU,92.80999755859375,94.19999694824219,91.94999694824219,92.29000091552734,27765300
2025-05-13,MU,92.55000305175781,97.41000366210938,92.55000305175781,96.93000030517578,28009100
2025-05-14,MU,96.30000305175781,97.6500015258789,94.31999969482422,95.31999969482422,28044400
2025-05-15,MU,94.01000213623047,95.61000061035156,92.16999816894531,95.44999694824219,24196100
2025-05-16,MU,95.9000015258789,98.19000244140625,95.69999694824219,98.0,22609300
2025-05-19,MU,95.70999908447266,99.0199966430664,95.69999694824219,98.6500015258789,14380100
2025-05-20,MU,97.91999816894531,98.62999725341797,96.97000122070312,98.0999984741211,12331300
2025-05-21,MU,97.16000366210938,98.81999969482422,95.26000213623047,95.83999633789062,15764300
2025-05-22,MU,95.41000366210938,97.22000122070312,94.37000274658203,94.83000183105469,13245200
2025-05-23,MU,92.26000213623047,93.83999633789062,90.93000030517578,93.37000274658203,16545000
2025-05-27,MU,95.18000030517578,96.69999694824219,94.19000244140625,96.37999725341797,17612600
2025-05-28,MU,96.69999694824219,97.20999908447266,95.5999984741211,96.18000030517578,10500300
2025-05-29,MU,98.58999633789062,99.62999725341797,96.11000061035156,96.80000305175781,14628700
2025-05-30,MU,96.04000091552734,96.61000061035156,92.22000122070312,94.45999908447266,23758200
2025-06-02,MU,94.58000183105469,99.23999786376953,94.4000015258789,98.18000030517578,16850300
2025-06-03,MU,98.36000061035156,102.93000030517578,96.95999908447266,102.25,22757600
2025-06-04,MU,102.37999725341797,103.91000366210938,101.69999694824219,103.25,14595900
2025-06-05,MU,106.30000305175781,109.02999877929688,105.52999877929688,106.29000091552734,28833700
2025-06-06,MU,108.08000183105469,111.05000305175781,108.04000091552734,108.55999755859375,20710100
2025-06-09,MU,109.51000213623047,112.52999877929688,108.58000183105469,110.94999694824219,20159700
2025-06-10,MU,111.52999877929688,114.91999816894531,111.2300033569336,114.13999938964844,22949400
2025-06-11,MU,115.5999984741211,117.26000213623047,114.7300033569336,116.02999877929688,21614100
2025-06-12,MU,114.11000061035156,116.4800033569336,113.5199966430664,116.18000030517578,17076500
2025-06-13,MU,113.80000305175781,117.0999984741211,113.66000366210938,115.5999984741211,17453000
2025-06-16,MU,117.80999755859375,120.95999908447266,117.31999969482422,119.83999633789062,21374100
2025-06-17,MU,119.5999984741211,123.51000213623047,119.3499984741211,120.33999633789062,20837700
2025-06-18,MU,120.45999908447266,122.9800033569336,120.18000030517578,121.81999969482422,20180000
2025-06-20,MU,122.7699966430664,124.16000366210938,120.37999725341797,123.5999984741211,29290400
2025-06-23,MU,123.66999816894531,124.51000213623047,119.80999755859375,122.08000183105469,23399200
2025-06-24,MU,125.11000061035156,128.10000610351562,124.95999908447266,127.91000366210938,26420600
2025-06-25,MU,126.61000061035156,127.5,125.62000274658203,127.25,39407000
2025-06-26,MU,129.52999877929688,129.85000610351562,123.79000091552734,126.0,62678100
2025-06-27,MU,125.13999938964844,127.54000091552734,123.38999938964844,124.76000213623047,36888600
2025-06-30,MU,124.9000015258789,125.08000183105469,121.8499984741211,123.25,22799700
2025-07-01,MU,122.3499984741211,123.98999786376953,119.08000183105469,120.88999938964844,24825800
2025-07-02,MU,120.5,123.0,118.05999755859375,121.73999786376953,29303800
2025-07-03,MU,122.33000183105469,123.62999725341797,121.83000183105469,122.29000091552734,13247900
2025-07-07,MU,121.18000030517578,121.51000213623047,118.91000366210938,119.91999816894531,19148400
2025-07-08,MU,122.44999694824219,125.44999694824219,121.94999694824219,124.41999816894531,26238200
2025-07-09,MU,124.81999969482422,126.1500015258789,121.27999877929688,122.23999786376953,20464000
2025-07-10,MU,124.27999877929688,124.3499984741211,122.0199966430664,123.11000061035156,15378400
2025-07-11,MU,122.12999725341797,124.80999755859375,121.23999786376953,124.52999877929688,15820600
2025-07-14,MU,120.37999725341797,120.44000244140625,117.0199966430664,118.61000061035156,32117700
2025-07-15,MU,120.94000244140625,121.38999938964844,119.12000274658203,120.11000061035156,24958900
2025-07-16,MU,119.02999877929688,119.08999633789062,114.80999755859375,116.43000030517578,30614800
2025-07-17,MU,113.93000030517578,114.19999694824219,110.94999694824219,113.26000213623047,34702400
2025-07-18,MU,114.23999786376953,114.80000305175781,113.27999877929688,114.38999938964844,19349900
